,address,issue_reported,location_latitude,location_longitude,published_date
71,10100 S Ih 35 Nb,Traffic Hazard,30.153569,-97.791287,2017-12-15T18:03:00.000
72,6800-7525 Daffan Ln,COLLISION,30.319609,-97.625939,2017-12-15T18:45:00.000
73,3626-3641 N Fm 620 Rd,COLLISION,30.397588,-97.928142,2017-12-15T17:29:00.000
74,Brodie Ln & W Us 290 Hwy Svrd Eb,COLLISN/ LVNG SCN,30.232638,-97.818416,2017-12-15T18:25:00.000
75,Links Ln & Gattis School Rd,COLLISION,30.497179,-97.600287,2017-12-15T18:35:00.000
76,Lake Creek Pkwy & N Us 183 Hwy Svrd Nb,Traffic Hazard,30.461425,-97.793557,2017-12-15T20:46:00.000
77,5400 N Mopac Expy Sb,Traffic Hazard,30.334109,-97.755853,2017-12-15T15:26:00.000
78,5900 N Ih 35 Sb,Traffic Hazard,30.321069,-97.707077,2017-12-15T07:40:00.000
79,W Us 290 Hwy & Scenic Brook Dr,TRFC HAZD/ DEBRIS,30.232239,-97.901849,2017-12-15T18:54:00.000
80,14000-14237 Fitzhugh Rd,COLLISION,30.242683,-98.010475,2017-12-15T19:28:00.000
81,2504-3046 W Parmer Ln,Traffic Hazard,30.419324,-97.702578,2017-12-01T16:21:00.000
82,3900 N Mopac Expy Nb,Traffic Hazard,30.313207,-97.756612,2017-12-01T16:43:00.000
83,0 E 290 WB TO ANDERSON WB RAMP,Crash Urgent,30.326476,-97.673088,2017-12-01T09:31:00.000
84,1511 E 6th St,Crash Service,30.263146,-97.726779,2017-12-01T13:11:00.000
85,E Ben White Blvd Svrd Eb & Burleson Rd To Station,Traffic Hazard,30.213286,-97.723268,2017-12-01T18:43:00.000
86,S Sh 130 Svrd Sb & S Us 183 Hwy Nb,COLLISION,30.082358,-97.691962,2017-12-01T20:37:00.000
87,11300 N Ih 35 Nb,Crash Service,30.378395,-97.675163,2017-12-01T10:09:00.000
88,Burnet Rd & Shoreline Dr,TRFC HAZD/ DEBRIS,30.46065,-97.694703,2017-12-01T18:31:00.000
89,N Mopac Sb To Cesar Ch Eb Ramp & W Cesar Chavez St,Traffic Impediment,30.275642,-97.767780,2017-10-13T02:13:00.000
90,2241 S Ih 35 Svrd Nb,Crash Service,30.233752,-97.740365,2017-10-18T02:23:00.000
91,S Lexington St & E Brenham St,TRFC HAZD/ DEBRIS,30.3376637,-97.5584922,2017-09-28T07:36:00.000
92,12120 Manchaca Rd,TRFC HAZD/ DEBRIS,30.141991,-97.832953,2017-10-16T07:30:00.000
93,11600-12225 FM 969 RD,COLLISION,30.2569113,-97.6116119,2017-09-30T05:39:00.000
94,21200-blk FM 1431 RD,COLLISION,30.485034,-97.976409,2017-10-14T03:52:00.000
95,3000-3010 Perry Ln,Traffic Impediment,30.3242546,-97.7542368,2017-10-09T11:48:00.000
96,4400-4708 E Ben White Blvd Wb,Traffic Hazard,30.215463,-97.7349646,2017-09-27T20:59:00.000
97,W Rundberg Ln & N Lamar Blvd,Crash Service,30.3631457,-97.6970285,2017-10-06T19:22:00.000
98,6317 E Ben White Blvd Svrd Eb,Crash Service,30.2118617,-97.7117034,2017-10-03T20:10:00.000
99,N Fm 620 Rd & Comanche Trl,COLLISION WITH INJURY,30.3943497,-97.8691306,2017-09-26T18:12:00.000
100,10200 S Ih 35 Sb,Traffic Hazard,30.1532196,-97.791965,2017-10-01T15:38:00.000
101,E Us 290 Hwy Svrd Eb & Ed Bluestein Blvd Svrd Nb,Crash Urgent,30.3252061,-97.6720748,2017-09-30T06:18:00.000
102,8600-8819 S 1ST ST,Traffic Impediment,30.174380,-97.798900,2017-10-13T07:15:00.000
103,6900 N Fm 620 Rd,Crash Urgent,30.4023614,-97.8548259,2017-10-03T15:31:00.000
104,5606-6222 E Ben White Blvd Wb,Traffic Hazard,30.212378,-97.711810,2017-10-14T15:14:00.000
105,14230-14276 FM 2769 RD,TRFC HAZD/ DEBRIS,30.4383948,-97.8827051,2017-09-30T23:43:00.000
106,11800 Dessau Rd,Crash Service,30.377284,-97.658729,2017-10-13T10:41:00.000
107,7200 E Ben White Blvd Eb,Traffic Impediment,30.215557,-97.698939,2017-10-16T11:35:00.000
108,14834-14940 N IH 35 SVRD SB,Crash Urgent,30.4416986,-97.6689582,2017-10-05T17:14:00.000
109,2300 Parker Ln,Traffic Hazard,30.232315,-97.736888,2017-10-13T15:37:00.000
110,1016 Camino La Costa,Crash Service,30.3257808,-97.7015295,2017-10-10T16:06:00.000
111,5900-6500 N MOPAC EXPY NB,Traffic Hazard,30.340460,-97.753546,2017-10-13T15:14:00.000
112,Hog Eye Rd & Decker Ln,zSTALLED VEHICLE,30.286226,-97.631192,2017-10-13T22:49:00.000
113,S Ih 35 Svrd Sb & E Stassney Ln,Traffic Impediment,30.1986937,-97.7644953,2017-09-28T10:06:00.000
114,933 S Mopac Expy Nb,Traffic Hazard,30.2656971,-97.782255,2017-09-29T10:42:00.000
115,11000 N Ih 35 Nb,Crash Urgent,30.3742279,-97.6784163,2017-09-28T07:53:00.000
116,5502-5629 N Lamar Blvd,Crash Service,30.323774,-97.727723,2017-10-13T07:24:00.000
117,Western Trails Blvd & Frontier Trl,Crash Urgent,30.2301551,-97.7953175,2017-09-29T16:14:00.000
118,8832-8924 Burnet Rd,Crash Service,30.372729,-97.726673,2017-10-16T16:28:00.000
119,5200 N Capital Of Texas Hwy Sb,Traffic Hazard,30.3501159,-97.7969365,2017-09-29T13:30:00.000
120,2205-2525 S Lakeshore Blvd,Traffic Impediment,30.242596,-97.717457,2017-10-16T13:28:00.000
121,10617-10911 N FM 620 RD,COLLISION,30.4456087,-97.8320874,2017-10-05T17:40:00.000
122,9315 Northgate Blvd,Traffic Impediment,30.372089,-97.715521,2017-10-14T07:06:00.000
123,N Mopac Expy Sb & Northland To Mopac Sb Ramp,Traffic Hazard,30.334109,-97.755853,2017-10-15T08:57:00.000
124,10625 N LAMAR BLVD,Crash Service,30.3757261,-97.6897954,2017-09-29T03:31:00.000
125,E 51st St & N Ih 35 Svrd Sb,zSTALLED VEHICLE,30.3101624,-97.7113124,2017-09-28T08:11:00.000
126,10206 N Ih 35 Svrd Sb,Crash Service,30.366927,-97.682932,2017-10-16T08:32:00.000
127,Lakeline Blvd & W Parmer Ln,Crash Urgent,30.4879587,-97.7713383,2017-10-03T23:22:00.000
128,W Parmer Ln & Metric Blvd,Crash Service,30.4132377,-97.6905898,2017-09-28T14:19:00.000
129,W William Cannon Dr & S 1st St,Crash Urgent,30.197108,-97.787848,2017-10-14T14:05:00.000
130,Chestnut Ave & Manor Rd,Traffic Hazard,30.2844577,-97.7181848,2017-10-01T10:26:00.000
131,14609-14853 N MOPAC TOLL TO N MOPAC NB,COLLISN/ LVNG SCN,30.452743,-97.696083,2017-10-16T23:13:00.000
132,Alta Vista Ave & E Riverside Dr,Crash Urgent,30.2501242,-97.7396736,2017-10-03T16:14:00.000
133,6101-6315 W Parmer Ln,COLLISION,30.4438527,-97.7425268,2017-10-09T07:20:00.000
134,Fm 1327 Rd & Bradshaw Rd,COLLISION,30.112775,-97.785290,2017-10-15T02:32:00.000
135,W Oltorf St & S 1st St,Traffic Hazard,30.2421165,-97.7596299,2017-10-06T14:36:00.000
136,Manchaca Rd & Glen Allen,Crash Service,30.240846,-97.782181,2017-10-13T14:42:00.000
137,2500-3134 Scofield Ridge Pkwy,Crash Urgent,30.429843,-97.696817,2017-10-14T14:24:00.000
138,Scotland Well Dr & Spicewood Springs Rd,Traffic Hazard,30.422533,-97.7936209,2017-09-26T18:26:00.000
139,Parker Ln & Fawn Dr,Traffic Impediment,30.235967,-97.734548,2017-10-15T10:42:00.000
140,0 N Mopac Sb To Waters Park Ramp,Traffic Hazard,30.417754,-97.705515,2017-10-13T20:07:00.000
141,14709 Reynero Ln,LOOSE LIVESTOCK,30.0893956,-97.6437964,2017-09-27T10:46:00.000
142,12200 FM 969 RD,COLLISION WITH INJURY,30.254120,-97.605291,2017-10-15T09:42:00.000
143,6407 Springdale Rd,Crash Service,30.3065976,-97.6698457,2017-10-06T21:29:00.000
144,700 W Anderson Ln Wb,Traffic Hazard,30.347863,-97.712496,2017-10-12T22:05:00.000
145,525 N LAMAR BLVD,Crash Urgent,30.2714839,-97.7539327,2017-10-03T11:06:00.000
146,Cameron Rd & Ferguson Ln,Crash Urgent,30.345813,-97.677475,2017-10-15T11:36:00.000
147,2400-2513 S Congress Ave,Crash Urgent,30.2387516,-97.753618,2017-09-28T19:39:00.000
148,Connie St & Three Points Rd,TRFC HAZD/ DEBRIS,30.4540729,-97.6669692,2017-09-27T13:34:00.000
149,8947 FM 2244 RD,COLLISN/ LVNG SCN,30.3181878,-97.8638168,2017-09-28T16:49:00.000
150,10500-10825 Thaxton Rd,LOOSE LIVESTOCK,30.121006,-97.742887,2017-10-12T15:57:00.000
151,12800-12808 N FM 620 RD SB,Traffic Hazard,30.466788,-97.804189,2017-10-15T07:00:00.000
152,9800-blk S Us 183 Hwy,TRFC HAZD/ DEBRIS,30.107487,-97.694708,2017-10-17T17:00:00.000
153,4701 Spicewood Springs Rd,Crash Service,30.3755878,-97.7622111,2017-09-29T17:41:00.000
154,12200-12257 N Ih 35 Svrd Nb,Crash Urgent,30.398905,-97.672930,2017-10-17T17:26:00.000
155,11100-11610 S Mopac Expy Sb,Traffic Hazard,30.1810308,-97.8825225,2017-10-04T19:43:00.000
156,Techni Center Dr & Ed Bluestein Blvd Nb,Traffic Hazard,30.276050,-97.667914,2017-10-13T14:14:00.000
157,Wickersham Ln & E Riverside Dr,Traffic Hazard,30.2323884,-97.7204162,2017-09-30T22:12:00.000
158,W 29th St & N Lamar Blvd,Traffic Impediment,30.2981401,-97.7484801,2017-09-30T15:48:00.000
159,9501-9609 W PARMER LN,Crash Urgent,30.482684,-97.767969,2017-10-14T23:38:00.000
160,209 W 14th St,Crash Service,30.2764571,-97.7417605,2017-09-26T17:48:00.000
161,4900 N Ih 35 Nb,Traffic Hazard,30.307696,-97.711366,2017-10-17T18:13:00.000
162,2901-2959 S LAKELINE BLVD,Crash Urgent,30.476859,-97.807199,2017-10-15T10:41:00.000
163,1310-1319 W 24TH ST,Traffic Hazard,30.2885158,-97.7516354,2017-10-03T13:14:00.000
164,E 6th St & Sabine St,zSTALLED VEHICLE,30.266176,-97.736127,2017-10-14T12:22:00.000
165,S SH 45 E WB TO FM 1625 RAMP & FM 1625 RD,TRFC HAZD/ DEBRIS,30.0843038,-97.7351869,2017-09-29T09:54:00.000
166,13631-13815 N Sh 45 W Eb,Crash Urgent,30.4737071,-97.7792374,2017-10-03T14:59:00.000
167,7900-7999 N Mopac Expy Svrd Nb,Crash Service,30.362543,-97.743504,2017-10-16T16:18:00.000
168,E 5th St & Congress Ave,Crash Urgent,30.2671238,-97.7431786,2017-09-28T10:16:00.000
169,N Fm 620 Rd Nb & Pecan Park Blvd,Traffic Hazard,30.465985,-97.803950,2017-10-14T09:16:00.000
170,12600-12730 Research Blvd Sb,Traffic Hazard,30.4306319,-97.7626581,2017-10-05T21:57:00.000
171,6578-6596 W William Cannon Dr,Traffic Impediment,30.2392125,-97.8617405,2017-10-09T20:14:00.000
172,9000 S Ih 35 Sb,Crash Service,30.1653507,-97.7873763,2017-09-29T00:31:00.000
173,4411 Spicewood Springs Rd,Crash Service,30.3731324,-97.7587329,2017-10-02T17:42:00.000
174,30 N Ih 35 Svrd Sb,Crash Service,30.253943,-97.736871,2017-10-17T17:56:00.000
175,1100 N Ih 35 Sb,Crash Urgent,30.27062,-97.7333447,2017-09-29T13:30:00.000
176,7000 S Mopac Expy Sb,zSTALLED VEHICLE,30.2171157,-97.8406011,2017-09-30T19:14:00.000
178,11100-11209 E US 290 HWY EB,TRFC HAZD/ DEBRIS,30.2200917,-97.9590093,2017-09-29T20:31:00.000
179,Elroy Rd & Fagerquist Rd,LOOSE LIVESTOCK,30.141990,-97.616151,2017-10-12T20:00:00.000
180,1101 S Capital Of Texas Hwy Nb,COLLISION,30.282667,-97.822319,2017-10-13T19:07:00.000
181,N Fm 620 Rd & Concordia University Dr,Crash Urgent,30.421932,-97.845022,2017-10-15T09:46:00.000
182,N Lamar Blvd & W Longspur Blvd,Crash Urgent,30.3673656,-97.6945943,2017-10-08T03:03:00.000
183,Craigwood Dr & Fm 969 Rd,Crash Service,30.284725,-97.659822,2017-10-14T02:33:00.000
184,611 S Congress Ave,Crash Service,30.2556609,-97.7473838,2017-09-28T13:53:00.000
185,E 5th St & Trinity St,Traffic Hazard,30.2661372,-97.7396849,2017-10-02T00:03:00.000
186,MAXA DR & GREENBURY DR,TRFC HAZD/ DEBRIS,30.351016,-97.530153,2017-10-14T00:07:00.000
187,4600-5221 Ed Bluestein Blvd Nb,Crash Urgent,30.281978,-97.6665736,2017-10-06T14:25:00.000
188,Northland Dr & Louise Ln,Crash Service,30.334956,-97.752591,2017-10-14T14:10:00.000
189,11950 Jollyville Rd,Traffic Hazard,30.4258881,-97.7580417,2017-09-28T23:51:00.000
190,11801-11907 Anderson Mill Rd,Traffic Impediment,30.455599,-97.826737,2017-10-14T23:03:00.000
191,N Lamar Blvd & W 34th St,Traffic Hazard,30.3027058,-97.7447182,2017-09-29T16:39:00.000
192,12301-12315 Dessau Rd,Crash Service,30.387009,-97.6484578,2017-10-02T17:30:00.000
193,Fm 969 Rd & Regency Dr,Crash Service,30.285070,-97.661974,2017-10-13T16:34:00.000
194,5775 Airport Blvd,Crash Service,30.322046,-97.714268,2017-10-14T16:41:00.000
195,S Lamar Blvd Svrd Sb & S Capital Of Texas Hwy Svrd Nb,Crash Urgent,30.234597,-97.7960056,2017-09-30T14:09:00.000
196,13330 Fm 969 Rd,COLLISION WITH INJURY,30.2510902,-97.5934668,2017-10-01T10:32:00.000
197,1934-1950 W William Cannon Dr,Traffic Impediment,30.2027469,-97.8055244,2017-09-27T15:50:00.000
198,N Ih 35 Svrd Sb & E 51st St,Crash Service,30.310157,-97.711305,2017-10-15T16:47:00.000
199,Harrisglenn Dr & Bauhaus Bnd,Traffic Impediment,30.4084989,-97.6406269,2017-10-01T10:50:00.000
200,4400-4447 N FM 620 RD,TRFC HAZD/ DEBRIS,30.3874094,-97.90578,2017-09-28T18:31:00.000
201,1808-1902 E Stassney Ln,Traffic Hazard,30.195949,-97.759186,2017-10-13T08:38:00.000
202,6900 N Mopac Expy Sb,Crash Urgent,30.351308,-97.749183,2017-10-14T06:36:00.000
203,8919 Research Blvd Svrd Nb,Crash Service,30.371009,-97.720804,2017-10-17T09:23:00.000
204,Metric Blvd & Cedar Bend Dr,Crash Service,30.408278,-97.6969906,2017-09-28T15:23:00.000
205,9000-9240 S SH 45 E WB,COLLISION,30.0855708,-97.738617,2017-09-29T09:14:00.000
206,0 E Mlk To Ih 35 Ud Nb Ramp,Crash Urgent,30.280824,-97.728261,2017-10-13T23:53:00.000
207,13985-14075 N US 183 HWY SVRD NB,Traffic Hazard,30.4734278,-97.798294,2017-09-27T11:37:00.000
208,Woodward St & E Ben White Blvd Svrd Wb,Traffic Hazard,30.2166099,-97.7440106,2017-09-28T10:53:00.000
209,W Slaughter Ln & Manchaca Rd,zSTALLED VEHICLE,30.173742,-97.8237345,2017-10-06T09:39:00.000
210,2400-2451 N Mopac Expy Nb,Traffic Hazard,30.2567025,-97.8012229,2017-09-29T11:28:00.000
211,14063-14635 N 183a Hwy Nb,Traffic Hazard,30.4787429,-97.8016204,2017-10-05T13:27:00.000
212,2000 N IH 35 SVRD NB,Traffic Impediment,30.280543,-97.728103,2017-10-15T13:21:00.000
213,1653-2327 N Mopac Expy Nb,Traffic Hazard,30.288253,-97.762076,2017-10-16T13:14:00.000
214,Old Manchaca Rd & Riddle Rd,Traffic Impediment,30.1731638,-97.8306735,2017-09-27T15:48:00.000
215,5100 N Ih 35 Sb,Crash Urgent,30.3101942,-97.7113741,2017-09-27T13:59:00.000
216,9000-9809 Blocker Ln,COLLISN/ LVNG SCN,30.1212927,-97.6681124,2017-10-07T21:52:00.000
217,Chalmers Ave & Willow St,Crash Service,30.2569209,-97.7270816,2017-10-03T16:30:00.000
218,900-999 RED RIVER ST,Crash Service,30.270141,-97.735809,2017-10-12T16:13:00.000
219,14200-14217 N Fm 620 Rd Nb,Traffic Hazard,30.4769181,-97.7648811,2017-10-03T11:16:00.000
220,718-725 E 12th St,Traffic Hazard,30.271849,-97.732358,2017-10-14T09:55:00.000
221,9415 North Creek Dr,Crash Service,30.360379,-97.691584,2017-10-17T11:36:00.000
222,8400 N IH 35 SB,Traffic Hazard,30.3470036,-97.6953868,2017-10-05T07:49:00.000
223,Sprinkle Cutoff Rd & Sprinkle Rd,TRFC HAZD/ DEBRIS,30.3522965,-97.647572,2017-09-29T18:09:00.000
224,E Us 290 Hwy Eb & Lexington St,TRFC HAZD/ DEBRIS,30.348861,-97.555963,2017-10-17T18:22:00.000
225,5800-6324 E Parmer Ln,Traffic Impediment,30.4395835,-97.7390208,2017-10-09T19:26:00.000
226,Alvin Devane Blvd & E Ben White Blvd Svrd Wb,Traffic Hazard,30.2137402,-97.7204241,2017-09-28T19:27:00.000
227,S Lamar Blvd & W Riverside Dr,Traffic Impediment,30.2645306,-97.7571131,2017-10-09T19:06:00.000
228,0 Research Sb To Mopac Nb Ramp,Traffic Hazard,30.381135,-97.736268,2017-10-13T18:25:00.000
229,Decker Ln & Loyola Ln,Crash Urgent,30.291240,-97.627952,2017-10-16T19:55:00.000
230,3500-3599 E Sh 71 Svrd Wb,Crash Urgent,30.1977839,-97.6306563,2017-10-04T08:09:00.000
231,4107 Medical Pkwy,Crash Urgent,30.3102347,-97.7425525,2017-09-29T17:12:00.000
232,1515 S Ih 35 Svrd Nb,Traffic Hazard,30.2424003,-97.735521,2017-09-28T17:56:00.000
233,1300-1399 Newfield Ln,Crash Service,30.2835079,-97.764493,2017-09-30T08:58:00.000
234,4501-4637 SOUTHWEST PKWY,Traffic Hazard,30.239917,-97.831561,2017-10-13T09:07:00.000
235,10500-10628 Sprinkle Cutoff Rd,COLLISION,30.3524421,-97.6475535,2017-10-06T19:59:00.000
236,0 N MOPAC SB TO WATERS PARK RAMP,Traffic Hazard,30.418357,-97.705250,2017-10-13T09:35:00.000
237,18900-19109 Blake Manor Rd,COLLISION WITH INJURY,30.284430,-97.519213,2017-10-13T19:25:00.000
238,1901 E 51st St,Traffic Hazard,30.3017729,-97.6960193,2017-10-04T04:04:00.000
239,S Capital Of Texas Hwy Nb & Scottish Woods Trl,Traffic Hazard,30.277537,-97.819543,2017-10-12T20:13:00.000
240,E Anderson Ln Wb & N Ih 35 Nb To Anderson Wb Ramp,zSTALLED VEHICLE,30.34267,-97.7036216,2017-09-27T22:43:00.000
241,6200 N Ih 35 Sb,Traffic Hazard,30.323455,-97.706746,2017-10-14T21:07:00.000
242,5604 Southwest Pkwy,Traffic Hazard,30.244958,-97.843503,2017-10-15T23:01:00.000
243,N Ih 35 Svrd Nb & E Braker Ln,Traffic Hazard,30.3769542,-97.6755904,2017-10-03T07:23:00.000
244,3177 Eva St,Traffic Hazard,30.203885,-97.638176,2017-10-15T03:42:00.000
245,4001-4229 W Parmer Ln,Traffic Hazard,30.425840,-97.716162,2017-10-16T06:26:00.000
246,9300-9499 NORTHGATE BLVD,Traffic Impediment,30.372241,-97.715425,2017-10-17T07:18:00.000
247,1300 W Parmer Ln,zSTALLED VEHICLE,30.4092575,-97.6819344,2017-09-29T05:09:00.000
248,S 1st St & W William Cannon Dr,Traffic Hazard,30.1971021,-97.7878296,2017-09-30T21:49:00.000
249,500 E 7th St,Traffic Hazard,30.2677487,-97.7378736,2017-09-27T14:28:00.000
250,501 E Koenig Ln Svrd Eb,Crash Service,30.320653,-97.715920,2017-10-13T13:50:00.000
251,4000 Cima Serena,Traffic Impediment,30.376617,-97.751768,2017-10-16T21:36:00.000
252,E Us 290 Hwy Svrd Eb & Decker Ln,Traffic Hazard,30.3344604,-97.6074083,2017-09-27T23:17:00.000
253,5800 S Ih 35 Sb,Traffic Hazard,30.1969472,-97.7655666,2017-09-26T18:18:00.000
254,Royal Hill Dr & Mulford Cv,Traffic Impediment,30.227580,-97.742634,2017-10-17T18:36:00.000
